Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
4.9,93.6,Low,Low,Yes,7.2,73.2,High,Yes,2,Medium,Medium,Private,Positive,2.4,No,Postgraduate,Far,Male,51.3
4.1,81.6,Medium,High,Yes,7.3,82.1,High,No,1,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,52.5
27.2,88.1,High,Medium,Yes,7.5,47.7,High,Yes,1,Medium,High,Public,Positive,11.0,No,College,Near,Female,71.1
8.0,85.0,Medium,High,No,6.7,80.7,Medium,Yes,4,Medium,Low,Public,Positive,3.9,No,High School,Far,Male,60.2
17.6,56.6,Medium,Medium,No,5.6,64.4,High,Yes,0,Medium,Low,Private,Neutral,4.1,No,College,Near,Male,49.8
32.9,92.9,Low,Medium,Yes,8.1,76.1,Medium,Yes,2,Low,Medium,Private,Neutral,3.9,Yes,High School,Near,Female,62.0
13.0,91.5,Low,High,Yes,7.0,71.1,Medium,Yes,0,Medium,Medium,Public,Neutral,7.0,No,High School,Moderate,Male,55.1
17.3,69.9,Medium,High,No,6.3,60.1,Medium,Yes,3,Medium,High,Public,Neutral,4.4,Yes,High School,Moderate,Male,49.3
4.1,66.8,Low,Medium,Yes,5.8,66.2,Low,Yes,0,Medium,High,Public,Neutral,10.4,No,Postgraduate,Moderate,Male,34.9
7.5,80.2,High,High,No,8.1,59.7,Medium,Yes,1,Medium,High,Public,Positive,5.4,No,Postgraduate,Near,Female,57.7
29.6,86.8,High,High,Yes,8.7,64.6,Medium,No,0,Medium,Medium,Public,Positive,4.8,No,High School,Moderate,Male,64.1
10.3,98.4,Medium,Medium,Yes,7.7,59.3,High,Yes,4,High,Medium,Private,Positive,0.9,No,College,Far,Male,58.4
5.5,77.9,Low,Medium,Yes,7.8,77.6,Medium,Yes,2,Medium,Medium,Public,Positive,3.4,No,Postgraduate,Near,Male,50.1
16.8,44.9,Medium,High,No,8.4,60.0,High,No,1,High,High,Public,Positive,1.1,No,College,Far,Male,45.5
25.0,68.7,Medium,Low,No,6.6,79.8,Medium,Yes,3,High,High,Private,Positive,5.8,No,College,Far,Female,62.1
9.4,87.1,High,Medium,No,9.6,100.0,High,No,1,Low,Medium,Public,Negative,8.5,No,College,Moderate,Male,59.8
16.8,91.7,High,Medium,No,5.7,68.4,High,No,2,High,High,Private,Neutral,10.2,No,College,Near,Male,63.3
20.6,86.3,Medium,Medium,No,6.7,49.9,High,Yes,1,High,High,Public,Neutral,9.0,No,College,Near,Male,55.6
11.3,88.3,Medium,Medium,Yes,6.1,100.0,Medium,Yes,5,Low,High,Public,Neutral,6.0,No,College,Moderate,Female,70.4
10.4,65.5,High,High,Yes,7.1,76.9,Medium,Yes,1,High,Low,Public,Positive,8.4,No,College,Moderate,Female,55.1
32.3,78.8,High,High,Yes,9.1,70.2,Medium,Yes,1,Medium,Low,Private,Positive,5.6,No,High School,Near,Female,72.4
5.8,90.3,Medium,Medium,Yes,6.7,66.8,High,No,1,Low,High,Public,Positive,4.2,No,College,Far,Male,54.6
13.7,85.3,Medium,Medium,Yes,7.5,57.3,Medium,Yes,1,Medium,Medium,Public,Neutral,7.1,No,Postgraduate,Far,Male,53.5
11.9,66.0,Medium,High,No,4.0,67.3,Low,Yes,1,Medium,Medium,Private,Neutral,4.5,No,High School,Near,Male,38.8
11.9,83.3,Medium,Medium,No,7.5,61.1,Low,Yes,2,High,High,Public,Neutral,2.4,No,Postgraduate,Near,Female,50.4
20.0,96.4,High,Low,No,8.2,61.2,Medium,Yes,3,Medium,Medium,Public,Neutral,8.6,No,College,Moderate,Male,61.6
17.5,78.5,Medium,Low,Yes,7.1,80.2,Medium,No,4,Medium,Medium,Public,Neutral,2.6,No,High School,Near,Female,50.5
14.9,58.3,Medium,High,No,5.7,85.6,Medium,Yes,3,High,High,Public,Positive,6.7,Yes,College,Moderate,Female,57.5
4.2,74.5,High,Medium,No,5.6,68.8,High,No,2,Medium,High,Public,Neutral,5.6,No,College,Near,Male,46.4
7.2,86.4,Medium,Medium,No,6.3,79.0,Medium,Yes,0,High,High,Public,Negative,3.5,No,College,Far,Male,49.8
10.9,83.8,Medium,Medium,No,5.5,100.0,High,Yes,1,Medium,Medium,Private,Neutral,5.3,No,College,Moderate,Female,62.5
13.4,66.9,Low,Medium,Yes,8.9,60.2,High,Yes,2,Low,High,Public,Negative,15.5,No,Postgraduate,Moderate,Male,51.2
29.4,74.5,High,Medium,Yes,7.6,49.1,High,Yes,2,High,Low,Private,Positive,2.5,No,High School,Moderate,Female,61.7
13.2,74.6,High,Medium,No,8.7,83.7,Medium,No,3,Medium,Medium,Public,Neutral,2.2,No,College,Moderate,Male,53.6
19.4,94.6,Medium,High,Yes,6.7,61.7,High,No,2,Low,High,Public,Positive,2.6,Yes,High School,Far,Female,62.1
12.2,95.8,High,Low,No,6.1,64.6,Low,Yes,1,Medium,Low,Public,Neutral,4.4,No,College,Moderate,Female,45.7
18.6,74.8,High,High,Yes,6.2,73.7,High,Yes,1,Medium,Medium,Public,Neutral,3.7,No,Postgraduate,Moderate,Male,59.5
12.7,66.4,High,High,Yes,6.4,89.3,Medium,Yes,1,Low,Low,Private,Positive,20.0,No,College,Near,Male,61.8
6.4,68.0,High,High,No,6.4,73.8,Low,Yes,1,Medium,High,Public,Positive,6.9,No,High School,Near,Male,54.8
17.3,52.2,Medium,Medium,No,8.5,42.3,Medium,Yes,0,Low,High,Public,Negative,4.8,No,Postgraduate,Near,Female,36.6
16.3,71.9,High,High,Yes,8.1,77.0,Medium,Yes,1,Low,Low,Public,Positive,1.7,No,High School,Moderate,Female,58.5
5.0,75.8,High,Medium,Yes,7.3,75.2,High,Yes,0,Low,Medium,Public,Neutral,3.1,No,High School,Moderate,Female,53.3
12.2,83.4,Low,High,Yes,5.0,60.0,Medium,Yes,0,Low,High,Private,Negative,13.7,No,College,Far,Female,47.9
12.1,75.6,Low,Medium,No,7.4,48.2,Medium,Yes,1,Medium,Medium,Public,Neutral,8.8,No,High School,Moderate,Male,40.3
8.8,92.8,Low,Medium,No,6.6,66.6,Medium,No,4,Medium,High,Private,Neutral,6.7,No,College,Near,Male,53.6
6.2,81.3,Low,Medium,Yes,8.7,39.8,High,Yes,4,Medium,Medium,Public,Positive,3.5,No,High School,Moderate,Male,42.5
14.4,76.1,Low,Medium,No,8.1,47.0,Medium,Yes,3,High,Medium,Public,Positive,6.1,No,College,Moderate,Male,44.7
27.9,82.6,Medium,Low,Yes,7.2,53.1,High,No,1,Medium,Medium,Public,Neutral,4.6,No,College,Moderate,Female,47.9
18.1,91.8,Medium,Low,Yes,4.5,54.5,Medium,No,2,Medium,Low,Private,Neutral,11.0,No,College,Moderate,Male,42.7
4.5,90.4,High,High,Yes,6.8,84.3,Medium,No,5,Medium,High,Public,Positive,13.1,No,High School,Moderate,Male,69.8
26.7,83.5,Low,Medium,Yes,6.2,69.9,Low,Yes,4,Medium,Medium,Public,Positive,2.5,Yes,High School,Far,Female,56.1
24.6,92.2,High,Medium,Yes,7.5,76.9,Low,Yes,0,High,High,Public,Positive,8.3,No,College,Far,Male,69.1
9.1,77.4,Medium,High,Yes,5.6,74.9,Low,Yes,4,Medium,High,Public,Neutral,5.8,No,College,Near,Male,51.1
4.7,86.5,Medium,High,Yes,7.3,50.5,Medium,Yes,1,Low,High,Private,Positive,3.7,No,High School,Moderate,Female,51.5
9.4,90.2,Medium,Medium,No,4.3,64.1,Medium,Yes,5,Medium,Medium,Private,Neutral,6.3,No,College,Near,Male,54.6
9.8,93.0,High,Medium,Yes,5.3,68.8,High,Yes,2,Medium,Low,Public,Positive,10.7,No,Postgraduate,Moderate,Female,59.4
5.0,76.2,Medium,Low,No,5.9,70.1,High,Yes,3,High,Medium,Private,Neutral,3.7,No,High School,Near,Female,48.0
14.3,87.9,Medium,High,No,6.3,78.7,Medium,Yes,3,Medium,High,Public,Neutral,8.3,No,High School,Near,Female,65.2
7.7,66.3,High,High,No,7.5,85.0,Low,Yes,5,Medium,Medium,Private,Positive,20.0,No,College,Moderate,Male,60.6
5.7,72.5,Medium,High,No,5.0,77.2,Medium,Yes,3,Medium,Medium,Public,Neutral,9.4,No,College,Moderate,Female,51.5
10.7,83.2,High,High,No,6.2,96.7,Low,Yes,1,Low,High,Public,Neutral,13.5,No,Postgraduate,Near,Male,65.2
27.4,59.8,Low,High,Yes,6.3,78.1,High,Yes,0,Medium,High,Public,Neutral,2.7,No,High School,Moderate,Male,58.8
20.1,70.1,Medium,High,Yes,7.8,64.5,Medium,Yes,3,High,High,Public,Negative,5.7,No,High School,Near,Female,62.3
15.9,78.8,Medium,Medium,Yes,6.8,90.0,Medium,Yes,4,Medium,Medium,Public,Positive,7.8,No,College,Near,Male,65.7
9.2,70.0,High,Medium,No,5.8,54.9,Low,Yes,2,Low,Medium,Public,Neutral,1.1,No,High School,Far,Female,36.2
5.0,84.0,High,Medium,No,5.7,79.5,Medium,Yes,3,Medium,Medium,Public,Positive,10.0,No,College,Moderate,Male,61.6
6.3,80.5,Medium,High,No,6.3,69.9,Medium,Yes,0,Low,Medium,Public,Positive,8.9,No,College,Near,Female,50.8
19.5,86.6,Medium,Medium,No,5.0,60.0,Medium,Yes,2,High,Medium,Public,Neutral,10.4,No,College,Far,Male,54.9
7.7,69.7,High,Medium,Yes,9.0,74.9,High,Yes,5,Medium,High,Public,Positive,1.8,No,Postgraduate,Near,Male,61.6
13.6,51.5,High,Medium,Yes,7.0,68.0,Medium,No,2,Medium,Low,Private,Negative,4.9,No,High School,Moderate,Male,40.4
16.0,85.4,Medium,High,Yes,5.9,46.2,High,Yes,0,Medium,Medium,Public,Neutral,6.5,Yes,High School,Near,Male,52.1
4.3,82.6,High,High,No,5.7,74.6,Low,Yes,2,Medium,Medium,Public,Positive,3.0,Yes,High School,Near,Female,47.8
12.5,75.7,Medium,High,Yes,5.6,57.5,Medium,No,4,Medium,Medium,Public,Neutral,4.4,No,High School,Moderate,Female,52.5
15.3,75.6,High,High,No,7.4,73.7,Medium,Yes,2,Low,Medium,Public,Positive,1.9,No,High School,Near,Male,58.4
31.3,75.9,Low,Medium,Yes,5.0,70.2,High,Yes,2,Low,Medium,Public,Positive,7.8,Yes,Postgraduate,Near,Male,61.6
13.4,62.8,Medium,Medium,No,6.8,78.0,High,No,1,Medium,Low,Public,Negative,1.7,Yes,Postgraduate,Far,Male,34.6
19.0,78.8,Medium,High,No,7.7,40.2,High,Yes,2,High,High,Private,Neutral,5.2,No,Postgraduate,Moderate,Female,56.3
9.3,89.3,High,Low,No,6.3,58.1,Medium,Yes,4,Medium,High,Public,Neutral,12.4,No,College,Near,Female,55.1
21.5,62.9,High,Medium,No,5.8,73.5,Medium,Yes,1,Medium,Medium,Private,Neutral,5.5,Yes,High School,Far,Female,48.9
5.4,61.5,Medium,High,Yes,8.0,100.0,High,Yes,1,Medium,Medium,Private,Positive,6.9,No,Postgraduate,Moderate,Male,58.1
16.3,87.6,Low,Low,No,5.6,73.9,Medium,Yes,1,Medium,Low,Public,Neutral,3.4,No,High School,Far,Female,42.0
13.8,76.1,Medium,Medium,Yes,6.7,65.8,High,Yes,1,High,Medium,Public,Neutral,2.1,No,College,Near,Male,54.0
23.6,68.7,High,High,Yes,7.1,84.2,High,Yes,2,Low,High,Public,Negative,5.2,Yes,College,Near,Female,69.4
16.0,81.8,Medium,Medium,Yes,6.3,63.8,High,Yes,3,Low,High,Private,Neutral,1.6,No,Postgraduate,Near,Male,61.2
11.1,92.2,Low,High,Yes,5.6,78.1,Medium,Yes,1,High,Medium,Public,Neutral,4.4,No,College,Far,Female,54.0
21.5,86.8,Low,High,Yes,6.3,72.7,Low,Yes,0,Medium,Medium,Private,Positive,4.6,No,College,Near,Male,54.2
15.9,90.2,Medium,High,Yes,7.4,87.0,High,No,2,High,High,Private,Neutral,5.9,No,Postgraduate,Moderate,Male,70.0
6.7,77.7,Low,Medium,Yes,6.1,81.3,Medium,Yes,1,Low,Low,Public,Positive,1.4,No,High School,Near,Female,44.5
11.5,67.7,Medium,High,Yes,7.5,65.3,Low,Yes,3,Low,Medium,Public,Positive,2.1,No,College,Near,Male,46.0
6.2,97.9,Medium,Medium,No,6.7,51.0,Medium,Yes,1,Medium,High,Private,Neutral,0.3,No,College,Moderate,Female,50.7
15.2,68.3,Medium,Medium,No,6.3,57.0,Low,Yes,1,Low,Medium,Public,Neutral,1.7,No,High School,Far,Female,41.6
16.2,69.1,Medium,Medium,Yes,6.1,76.1,High,Yes,4,Low,Medium,Public,Positive,0.2,No,College,Far,Male,59.4
28.7,79.8,High,Medium,Yes,7.3,71.3,High,Yes,3,Medium,High,Public,Neutral,16.0,No,College,Far,Male,81.0
11.3,85.2,Medium,Low,Yes,8.4,72.4,High,Yes,2,Medium,Medium,Private,Positive,4.1,No,College,Far,Male,53.3
10.3,58.9,Medium,Medium,Yes,7.1,75.6,Medium,Yes,2,Low,High,Private,Negative,6.6,No,College,Moderate,Male,48.0
4.6,89.9,Medium,High,No,5.8,60.5,Low,Yes,2,Medium,High,Public,Neutral,3.2,No,Postgraduate,Near,Male,50.3
11.3,86.5,High,High,No,8.3,70.5,High,Yes,2,Medium,Medium,Public,Neutral,9.0,No,College,Moderate,Female,60.9
10.6,76.0,High,Medium,Yes,5.9,71.9,High,No,1,Medium,High,Public,Neutral,7.7,No,College,Near,Female,54.2
13.3,74.0,Medium,Medium,No,9.1,51.9,High,Yes,1,Medium,Medium,Private,Positive,6.5,No,College,Far,Male,51.5
10.4,85.9,Low,Medium,No,6.8,63.4,High,Yes,2,Medium,Medium,Public,Positive,5.6,No,High School,Moderate,Female,53.2
10.5,55.6,Low,Medium,Yes,5.9,77.5,Medium,Yes,2,High,Medium,Private,Positive,10.6,No,High School,Far,Female,46.1
13.2,74.7,Medium,Medium,No,7.7,81.8,High,Yes,2,High,High,Public,Positive,9.3,No,Postgraduate,Far,Male,67.3
11.8,53.8,Medium,Medium,No,6.6,60.7,High,Yes,0,Medium,Medium,Public,Negative,3.1,No,High School,Near,Female,37.8
10.3,83.2,Medium,High,No,7.5,79.0,Medium,Yes,1,Medium,High,Public,Neutral,9.1,No,Postgraduate,Moderate,Male,54.6
10.3,73.4,High,Low,Yes,7.1,63.4,Medium,No,3,Medium,Medium,Private,Positive,1.0,No,High School,Near,Male,50.7
33.3,75.0,High,High,Yes,5.3,59.7,High,Yes,0,High,Medium,Public,Positive,2.0,Yes,Postgraduate,Far,Male,66.2
10.1,91.5,Low,High,Yes,6.9,98.7,Low,Yes,4,High,Medium,Private,Neutral,4.0,No,College,Near,Female,60.9
11.0,89.7,Medium,High,Yes,7.6,66.2,High,Yes,2,Medium,Medium,Public,Neutral,15.3,No,College,Moderate,Female,60.3
4.0,87.6,Medium,High,Yes,7.1,51.4,High,Yes,2,Medium,High,Public,Negative,13.1,No,College,Near,Male,51.8
21.6,76.9,High,Medium,Yes,8.5,65.9,Medium,No,2,Medium,Medium,Private,Positive,4.6,No,College,Near,Female,65.2
2.4,87.2,Medium,High,No,7.4,68.3,Low,Yes,2,High,High,Public,Positive,14.6,No,College,Near,Male,51.9
6.9,74.0,Medium,Low,Yes,6.7,84.8,High,No,1,High,High,Private,Neutral,5.3,No,High School,Near,Male,53.0
16.9,96.5,Medium,Low,No,7.3,67.0,High,Yes,1,Medium,Medium,Private,Neutral,8.1,No,College,Near,Male,60.7
3.7,94.9,Medium,High,No,6.4,77.3,Medium,Yes,1,High,Low,Public,Negative,4.4,No,College,Far,Male,47.9
8.4,68.5,Low,Medium,Yes,7.4,86.9,Medium,Yes,1,Medium,High,Public,Negative,2.6,Yes,High School,Far,Female,44.7
12.3,88.8,Medium,High,Yes,7.4,63.8,Low,Yes,3,Medium,Medium,Public,Positive,10.0,No,High School,Moderate,Male,55.2
11.7,87.3,Medium,Medium,Yes,5.5,76.1,High,Yes,3,High,High,Public,Positive,10.9,No,College,Moderate,Male,64.4
8.2,55.6,Medium,High,Yes,7.9,71.1,Medium,Yes,4,Medium,Low,Public,Negative,9.4,No,College,Near,Male,48.2
19.0,96.7,High,Medium,No,9.7,75.2,Low,No,1,Medium,Medium,Public,Positive,8.3,No,Postgraduate,Far,Female,58.8
19.6,90.8,Medium,Medium,No,7.7,73.4,Medium,Yes,1,Medium,Medium,Public,Neutral,3.1,No,Postgraduate,Moderate,Male,58.5
17.2,82.9,Medium,Medium,Yes,4.6,74.0,High,Yes,4,Medium,Medium,Private,Positive,5.3,No,College,Moderate,Male,63.9
9.4,54.2,High,Low,Yes,6.5,68.0,Medium,No,2,High,Medium,Public,Neutral,7.4,No,College,Near,Male,39.6
13.6,79.9,Medium,High,No,5.5,72.4,Medium,Yes,2,Low,Medium,Public,Neutral,1.8,No,High School,Near,Female,55.5
8.8,93.5,Low,Medium,Yes,6.6,68.2,Medium,Yes,3,Medium,Medium,Public,Negative,3.9,No,College,Far,Male,50.1
39.2,89.1,Medium,High,Yes,7.8,100.0,Medium,Yes,1,Medium,Medium,Public,Neutral,17.1,No,Postgraduate,Moderate,Male,93.3
14.9,53.1,Medium,Medium,No,6.1,80.5,High,Yes,2,High,Medium,Private,Positive,6.8,No,High School,Near,Male,58.1
9.5,78.6,Medium,High,Yes,9.3,72.0,Medium,Yes,1,High,Low,Public,Neutral,10.9,No,College,Far,Male,54.5
35.3,54.8,Low,High,Yes,4.0,67.3,Low,Yes,3,Medium,Medium,Private,Positive,3.2,No,College,Near,Male,52.4
10.2,91.1,High,High,No,6.7,85.7,High,Yes,0,High,Low,Private,Neutral,8.8,No,Postgraduate,Far,Female,62.8
14.6,98.2,Medium,High,Yes,7.5,60.6,Medium,Yes,4,Low,High,Private,Positive,6.8,No,Postgraduate,Far,Male,66.4
19.2,84.9,High,High,Yes,5.5,54.0,High,Yes,4,Medium,High,Public,Positive,6.1,No,High School,Near,Male,68.0
9.0,70.5,Medium,Medium,No,5.7,53.0,High,Yes,2,High,High,Private,Positive,1.9,No,College,Near,Female,46.3
8.6,92.1,Medium,High,No,7.9,90.2,Medium,Yes,0,High,High,Public,Neutral,2.3,No,High School,Far,Female,61.9
21.0,79.9,High,Low,No,9.3,89.4,Medium,No,4,Medium,Medium,Public,Neutral,2.2,No,High School,Far,Male,59.0
19.2,88.5,Medium,Medium,No,9.5,74.2,Medium,Yes,3,High,High,Public,Negative,3.9,No,College,Moderate,Male,61.6
19.1,83.2,High,Medium,Yes,6.6,64.2,High,Yes,4,Medium,Medium,Public,Positive,15.8,No,High School,Near,Male,69.1
16.2,95.9,Medium,Low,Yes,8.6,64.3,Low,Yes,2,Medium,Medium,Public,Positive,2.5,No,College,Near,Female,55.4
33.1,78.0,Medium,Low,No,6.9,100.0,Medium,Yes,0,Medium,Medium,Private,Neutral,3.7,No,Postgraduate,Near,Male,65.1
13.0,78.9,High,High,No,8.1,70.7,Medium,Yes,1,Medium,High,Private,Negative,4.5,No,Postgraduate,Near,Male,58.3
7.7,90.1,Medium,Medium,No,6.7,76.8,Medium,Yes,1,High,High,Private,Positive,7.4,No,College,Moderate,Male,57.7
5.9,88.9,Medium,Medium,No,5.6,65.8,Medium,Yes,1,Low,Medium,Public,Negative,2.5,No,High School,Far,Male,44.6
10.0,89.2,Medium,Low,Yes,8.9,73.3,High,Yes,2,Low,Medium,Public,Neutral,7.2,No,Postgraduate,Moderate,Male,63.2
1.1,65.9,Medium,Medium,Yes,9.2,77.3,High,Yes,0,Medium,Low,Private,Negative,2.7,No,College,Moderate,Female,38.8
25.3,84.0,Medium,Medium,No,6.5,97.3,Medium,Yes,0,High,High,Public,Neutral,5.8,Yes,College,Far,Male,65.9
15.7,85.8,Medium,High,No,8.1,70.8,Medium,Yes,2,Low,Medium,Private,Neutral,8.1,No,High School,Far,Female,61.8
7.6,83.9,High,High,Yes,6.8,79.2,Low,Yes,1,Medium,High,Private,Positive,5.2,No,College,Near,Male,56.1
21.9,91.5,High,Medium,Yes,9.6,67.0,High,Yes,2,High,High,Private,Neutral,4.5,No,Postgraduate,Near,Female,72.8
5.9,58.7,High,Low,Yes,5.2,74.6,Low,No,1,Medium,Medium,Public,Neutral,3.4,No,College,Moderate,Female,29.1
6.8,62.7,Medium,Low,No,6.8,76.8,High,Yes,2,Medium,High,Public,Neutral,3.1,No,Postgraduate,Far,Female,49.8
13.2,91.6,High,Medium,Yes,5.3,69.1,Medium,Yes,1,Medium,High,Public,Neutral,3.1,Yes,College,Moderate,Male,55.2
27.1,92.3,High,Low,No,5.1,75.3,High,Yes,2,Medium,Low,Private,Positive,6.2,Yes,College,Near,Female,62.7
15.6,93.0,High,High,Yes,6.9,62.1,High,Yes,1,Low,Medium,Private,Negative,14.1,No,High School,Moderate,Male,62.9
1.5,77.4,Medium,High,Yes,6.5,79.0,Low,No,2,High,Medium,Public,Neutral,11.7,No,College,Near,Male,42.3
7.0,84.7,Medium,High,No,5.8,72.8,Medium,Yes,1,Medium,Medium,Private,Positive,2.4,No,College,Moderate,Female,49.2
7.7,95.5,Medium,Medium,No,8.0,64.3,High,Yes,1,High,Medium,Private,Neutral,5.4,No,Postgraduate,Near,Female,55.0
14.2,76.4,High,Medium,No,8.6,70.4,Medium,Yes,2,High,High,Private,Negative,2.7,No,College,Near,Female,55.8
5.0,93.7,Medium,High,Yes,7.6,90.3,High,Yes,1,Medium,High,Public,Positive,6.3,Yes,College,Moderate,Female,67.5
5.4,73.2,High,Medium,Yes,4.7,70.5,Low,Yes,2,High,High,Public,Neutral,4.8,No,College,Moderate,Male,52.4
10.7,67.5,Medium,High,Yes,7.4,78.0,Medium,Yes,1,Medium,Low,Private,Positive,4.8,No,Postgraduate,Near,Male,53.6
17.8,88.3,Low,High,Yes,7.4,77.9,High,Yes,4,Low,Medium,Public,Positive,6.2,No,College,Moderate,Male,69.1
18.5,91.9,High,Medium,No,6.0,80.1,Medium,Yes,2,High,High,Private,Neutral,5.9,No,College,Far,Female,66.5
13.2,75.3,Low,High,Yes,7.4,56.5,Medium,Yes,1,Medium,High,Public,Positive,7.4,No,College,Near,Female,53.2
20.1,60.1,Low,Medium,No,6.4,57.5,Medium,Yes,1,Low,Medium,Public,Negative,20.0,No,College,Near,Male,42.8
40.8,91.1,High,Medium,Yes,6.0,61.5,Low,Yes,1,High,Medium,Private,Positive,3.4,No,High School,Moderate,Male,70.9
29.2,97.4,Medium,High,Yes,5.6,80.5,Low,Yes,1,Medium,Medium,Private,Positive,9.3,No,College,Near,Male,69.2
9.3,27.8,Low,Medium,Yes,8.0,75.7,Low,Yes,1,Low,Medium,Public,Neutral,9.2,No,College,Near,Male,33.4
4.9,94.2,Medium,Medium,No,8.6,75.0,High,Yes,2,Medium,High,Public,Positive,7.5,No,College,Far,Female,62.4
10.0,81.8,Low,Low,Yes,6.8,70.3,Low,No,1,Medium,High,Public,Positive,10.5,No,Postgraduate,Moderate,Female,42.4
7.1,78.2,Medium,Medium,No,8.2,53.5,High,Yes,4,Medium,High,Public,Negative,1.9,No,High School,Near,Female,47.3
16.2,92.3,Medium,Medium,Yes,8.8,63.6,High,No,4,High,Low,Private,Negative,7.2,No,College,Near,Male,56.5
6.0,92.1,Medium,Low,No,7.2,75.0,Low,Yes,2,Medium,High,Public,Positive,2.1,No,High School,Moderate,Male,47.8
12.0,77.8,High,Low,No,6.9,69.6,High,Yes,2,High,Medium,Public,Positive,5.1,No,High School,Moderate,Female,58.9
7.1,88.8,High,Medium,No,7.6,74.5,High,Yes,1,Medium,High,Private,Neutral,8.2,No,High School,Moderate,Male,62.2
10.5,71.5,Medium,Low,Yes,6.0,50.2,Low,Yes,2,Low,Medium,Public,Positive,4.3,No,Postgraduate,Moderate,Female,35.5
12.4,90.1,High,Medium,No,7.7,71.8,High,Yes,3,Low,High,Public,Negative,4.6,No,College,Near,Male,63.0
17.5,59.8,High,Medium,No,7.2,42.8,Medium,Yes,3,High,Low,Public,Positive,3.9,No,Postgraduate,Near,Female,46.8
12.4,96.2,Medium,Medium,No,5.4,53.7,Medium,Yes,1,Medium,Medium,Public,Positive,8.5,No,College,Moderate,Female,50.7
8.8,76.2,High,Medium,Yes,5.4,58.4,High,Yes,1,Medium,Medium,Public,Neutral,8.3,No,College,Near,Female,49.9
19.1,76.1,Medium,High,No,5.8,46.2,Medium,Yes,4,Low,Low,Private,Positive,1.6,No,High School,Near,Male,50.1
12.8,53.8,Medium,High,No,7.6,60.8,Low,Yes,0,Medium,Medium,Private,Positive,5.7,No,College,Far,Female,44.6
9.3,67.0,High,High,Yes,6.6,75.9,Low,Yes,1,Medium,Medium,Private,Neutral,5.4,No,College,Far,Male,49.0
17.8,82.8,Medium,High,No,7.0,88.3,Medium,Yes,2,Medium,Low,Public,Positive,12.4,No,Postgraduate,Far,Female,72.3
14.2,94.8,Medium,Medium,No,8.6,64.5,Medium,Yes,2,Low,Medium,Private,Positive,11.9,No,College,Near,Female,59.5
17.0,59.2,Medium,Medium,No,7.5,62.8,Medium,No,2,Medium,Low,Public,Positive,2.8,No,Postgraduate,Near,Female,40.0
22.8,95.6,Low,Medium,Yes,6.2,70.3,Low,Yes,2,High,Medium,Public,Neutral,3.3,No,College,Moderate,Female,56.4
6.2,85.3,Low,Medium,No,5.8,68.2,Low,Yes,2,Medium,High,Public,Positive,1.5,No,College,Near,Male,45.8
39.3,82.5,Medium,Medium,No,7.4,57.8,Medium,Yes,2,Medium,Medium,Private,Neutral,7.8,No,College,Near,Male,70.6
16.0,97.7,High,High,No,5.8,79.6,High,No,1,Medium,Medium,Public,Neutral,3.1,No,High School,Near,Female,63.4
6.0,88.2,Medium,High,No,8.5,67.9,High,Yes,2,Medium,High,Public,Positive,3.1,No,High School,Moderate,Female,56.8
24.4,80.3,Medium,Medium,No,7.3,62.8,Medium,Yes,3,Medium,Medium,Public,Neutral,2.7,Yes,College,Near,Female,55.9
8.2,83.3,High,Low,Yes,7.2,64.0,Medium,Yes,4,Low,High,Private,Neutral,8.9,No,College,Moderate,Male,60.4
29.5,43.2,Medium,High,Yes,5.9,100.0,Medium,Yes,1,Medium,High,Public,Positive,5.6,No,High School,Near,Female,72.7
6.5,53.5,Low,Medium,No,7.7,82.8,High,No,1,Low,Medium,Public,Negative,3.3,No,College,Moderate,Female,37.6
12.0,90.8,Medium,Medium,Yes,8.4,67.2,Medium,Yes,0,High,Medium,Private,Negative,4.8,Yes,Postgraduate,Moderate,Male,50.9
19.4,95.0,High,Medium,Yes,6.8,37.9,Medium,Yes,1,Medium,Low,Public,Negative,7.9,No,College,Near,Female,47.8
17.9,80.0,Low,High,No,8.1,48.1,High,Yes,0,Low,Medium,Private,Positive,2.6,No,Postgraduate,Near,Female,48.1
15.2,85.9,High,High,No,6.5,73.2,High,Yes,4,High,Medium,Private,Neutral,14.3,No,High School,Near,Female,71.4
21.4,75.2,High,High,No,6.9,67.9,Medium,Yes,3,Medium,High,Private,Positive,2.7,No,Postgraduate,Near,Female,66.1
9.6,82.5,Medium,High,Yes,9.5,55.9,High,Yes,0,High,High,Public,Neutral,3.5,Yes,High School,Moderate,Male,47.3
22.0,72.4,Medium,Medium,Yes,6.6,70.2,Medium,Yes,1,High,Medium,Private,Positive,5.1,Yes,College,Near,Female,57.3
8.5,91.0,High,Low,Yes,7.6,61.6,High,Yes,3,Medium,Medium,Private,Negative,15.7,No,College,Near,Male,59.0
27.7,70.9,Medium,High,Yes,6.5,63.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2.4,No,College,Moderate,Male,63.9
9.0,70.7,Low,Medium,No,7.3,69.6,Low,Yes,1,Low,High,Public,Neutral,7.4,No,College,Near,Male,40.3
